,form_end,form_start,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q61
21665,2021-05-27 11:10:37,2021-05-27 11:03:10,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,100,"2,3,6","1,2,3","2,5,6","4,5,6","1,3,7",3,4,8,2,1,3,"3,4",100
20054,2021-05-27 19:09:09,2021-05-27 19:03:34,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,2,1,2,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,1,100,2,1,"1,5,7","1,4,5","5,7",3,1,3,2,1,6,5,33
7150,2021-05-28 08:57:35,2021-05-28 08:50:57,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,2,100,"1,2,4","1,3,6","4,7","2,3,4","1,3",2,6,5,2,2,6,4,33
312,2021-05-27 05:38:46,2021-05-26 16:51:38,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,100,"1,2,6","2,7,8","5,6,7","1,2,4","1,3,6",3,3,4,1,1,2,5,100
21183,2021-05-29 11:33:27,2021-05-29 11:27:54,1,2,1,1,1,2,2,2,1,2,2,1,2,1,1,2,1,1,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,2,1,2,2,2,1,1,2,100,"1,2,4","1,3,8","5,6,7","4,7","2,5",2,5,4,2,2,2,1,100
18948,2021-05-24 10:54:22,2021-05-24 10:49:51,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,1,2,2,1,2,1,1,2,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,1,2,1,2,2,100,"1,2","3,5","2,5","1,2,3",2,2,3,3,1,2,1,"2,3",33
26269,2021-05-28 06:41:28,2021-05-28 06:36:23,1,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,2,100,"1,2,4",8,"2,4,7","4,5,6","1,2,5",2,5,6,2,2,"1,2",4,100
3337,2021-05-26 03:53:13,2021-05-26 03:45:40,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,100,"1,4,7",8,3,1,"1,3",3,2,4,2,2,4,4,33
5303,2021-05-27 09:51:49,2021-05-27 09:43:14,1,2,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,1,2,1,2,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,2,1,2,2,1,1,2,2,100,"1,2,3","2,3,5","4,5,6","2,4,5","2,5,6",2,3,5,2,2,3,4,100
24058,2021-05-28 08:32:28,2021-05-28 08:20:43,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,1,2,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,33,1,8,7,"1,6","2,4,5",2,4,4,2,2,4,1,100
11655,2021-05-29 12:58:28,2021-05-29 12:50:36,1,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,100,"1,2,6","1,2,6","1,2,7","2,3,7","2,3,5",2,3,2,2,2,6,1,100
8991,2021-05-25 13:50:25,2021-05-25 13:40:52,2,2,1,1,1,1,2,1,1,2,1,1,1,2,2,1,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,100,"1,2,3","1,8","6,7","1,6","5,7,8",3,4,4,2,2,"1,3",5,-33
15348,2021-05-29 13:00:11,2021-05-29 12:44:42,1,2,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,2,1,2,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,1,2,-33,2,8,"2,7",4,"3,6",2,4,3,1,2,"1,3","1,4",33
14141,2021-05-28 09:36:15,2021-05-28 09:29:42,2,1,1,1,2,1,2,1,1,2,2,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,100,"1,2,4","1,3,8","2,5,7","4,5,7","1,2,3",2,5,5,2,2,3,"1,4",100
13452,2021-05-26 09:37:19,2021-05-26 09:19:59,2,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,2,2,2,1,1,2,1,1,2,2,1,1,2,2,2,2,1,2,2,2,33,"1,2,6","1,3,5","2,3","1,3,7","1,7,8",3,2,2,2,1,6,3,33
2239,2021-05-28 10:28:38,2021-05-28 10:20:00,2,2,1,1,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,1,1,2,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,1,1,1,2,1,2,1,2,1,2,1,-33,"2,3,4",3,3,"1,7",1,3,5,7,2,1,6,5,33
29435,2021-05-29 08:00:50,2021-05-29 07:39:43,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,2,33,"1,3,5","1,3,8","1,6,7","4,5,6","1,4,5",3,1,5,2,1,3,"3,4",100
26964,2021-05-26 08:09:41,2021-05-26 06:23:48,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,2,1,2,2,-100,"2,3,6",6,"3,6","4,6,7","7,8",3,5,3,2,2,2,"1,4",-33
25331,2021-05-24 14:37:33,2021-05-24 14:33:02,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,2,1,33,"1,2,3","1,3","2,7","2,3,7","4,5",2,4,3,2,2,"1,5",5,33
2311,2021-05-25 06:36:35,2021-05-25 06:30:15,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,1,1,1,2,2,100,"1,2,6","1,3,7","3,5,7","2,3,4","3,4,8",2,5,5,1,2,3,1,100
7451,2021-05-26 10:15:42,2021-05-26 10:10:21,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,1,1,1,2,2,1,1,2,1,33,"1,2,3",3,"2,3,7","3,4,7",1,2,5,6,2,2,6,4,-33
15656,2021-05-27 09:33:38,2021-05-27 09:29:39,2,2,1,1,1,2,2,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,33,6,2,7,4,8,3,3,5,2,2,4,3,33
17900,2021-05-25 09:22:49,2021-05-25 08:56:49,1,2,2,1,1,2,1,2,1,2,1,2,2,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,100,"1,2,4","2,7,8","2,5,6","1,3,5","1,6,7",3,1,8,2,1,6,3,100
6107,2021-05-28 15:35:24,2021-05-28 15:28:43,1,2,2,1,2,2,1,1,1,2,2,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,2,1,1,-33,"1,2,4","1,3,8",3,7,1,2,5,4,2,1,2,5,-33
3963,2021-05-26 05:39:13,2021-05-26 05:26:51,1,1,1,1,1,2,2,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,2,2,1,1,1,100,"1,4,5","1,6,8","2,5,7","1,5,7","3,4,7",2,2,3,2,2,2,"1,3,4",33
7734,2021-05-27 14:36:14,2021-05-27 14:26:53,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,2,2,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,33,"1,2,3","1,3,8","3,4,7","1,3,7","2,4,7",2,4,8,2,2,6,5,33
16600,2021-05-26 11:02:46,2021-05-26 10:37:18,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,2,1,1,1,2,2,1,2,2,2,1,2,1,1,2,1,1,1,2,2,2,1,1,1,1,2,1,2,1,2,2,33,2,3,5,"1,7","4,7",3,5,4,2,2,3,1,33
13283,2021-05-26 10:13:07,2021-05-26 09:44:21,1,2,1,1,1,2,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,2,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,2,100,"1,3","3,6",7,4,1,2,4,5,2,1,2,4,100
16835,2021-05-26 08:43:17,2021-05-26 08:25:53,1,2,1,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,1,2,2,2,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,33,"1,2,4","3,6,7","3,5,6","2,3,4","5,7,8",2,3,5,2,1,2,5,100
10658,2021-05-25 08:00:54,2021-05-25 06:57:14,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,2,2,1,1,2,2,1,1,2,1,1,1,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,1,2,1,-33,"1,2,4","2,5,7","3,5","3,4,7","1,2,4",2,5,5,2,1,4,5,33
6617,2021-05-25 08:27:37,2021-05-25 08:15:08,2,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,1,1,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,100,"2,4",3,5,"2,5","1,4",3,6,6,2,2,2,4,33
5262,2021-05-29 18:50:43,2021-05-29 18:44:28,2,2,2,2,1,1,1,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,1,33,"1,4,5","1,6","2,3","3,4,5","1,2",3,2,2,2,1,6,5,33
5397,2021-05-26 07:02:10,2021-05-26 06:56:58,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,2,2,1,2,2,1,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,33,"4,5,6","1,2,3","1,5,7","1,2,4","1,4,5",3,5,8,2,1,6,5,33
199,2021-05-25 08:46:43,2021-05-25 08:21:37,1,2,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,100,"2,3,4","1,6,7","3,4,7","3,4,7","2,5",3,4,8,2,1,6,3,100
25569,2021-05-30 06:57:03,2021-05-30 06:44:27,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,33,"1,2,4","1,3,5","3,5","1,4,7","1,3,5",3,5,8,2,1,5,4,100
17306,2021-05-28 09:39:24,2021-05-28 09:30:50,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,2,1,2,2,1,2,2,2,1,1,1,2,2,1,33,"2,3,4","1,6,7","1,2,4","2,4,5","1,2,3",1,6,5,1,2,"1,3","1,4",100
21538,2021-05-26 07:51:18,2021-05-26 07:45:18,2,2,1,1,1,2,2,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,2,1,1,2,100,"1,2,5","3,5","2,3,5","1,2,4","1,2,3",2,4,5,2,1,2,1,33
14916,2021-05-26 09:35:40,2021-05-26 09:26:52,2,2,2,1,1,1,2,1,2,2,2,1,2,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,2,1,5,7,1,2,3,6,2,1,6,1,-100
15875,2021-05-27 17:05:55,2021-05-27 16:57:31,1,2,1,1,1,1,1,2,1,2,2,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,100,"2,4,5","1,2,3","3,6,7","2,3,7","2,4,6",2,6,8,2,1,5,5,100
7444,2021-05-27 16:47:13,2021-05-27 16:41:16,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,2,2,1,2,2,1,1,1,2,2,2,2,1,1,2,1,1,2,2,1,1,2,1,100,"1,4,7","6,8","2,3",1,"3,4,7",3,1,4,2,2,3,3,33
24331,2021-05-28 12:25:15,2021-05-26 08:19:20,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,1,2,1,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,1,2,33,"2,4","1,5,8","5,6,7","4,5,7",2,2,5,5,2,2,6,4,33
6650,2021-05-25 15:05:48,2021-05-25 13:36:53,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,1,2,1,1,2,2,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,2,100,3,"1,7,8","2,5,6","3,4,6","1,4,6",3,1,8,1,2,5,1,33
21751,2021-05-25 05:44:53,2021-05-25 05:34:44,2,2,1,1,2,2,1,2,1,1,2,2,1,1,1,2,2,2,2,2,2,1,2,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,33,"1,2,4","3,8",7,"1,4",3,2,5,4,2,2,6,4,-33
23259,2021-05-26 07:39:36,2021-05-26 07:05:24,2,1,2,1,2,2,1,1,2,1,2,1,1,2,2,2,1,2,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,1,33,"2,4,6","5,6,7","2,3,6","1,4,7","1,7,8",3,3,2,2,1,6,4,-33
24251,2021-05-27 07:59:19,2021-05-27 07:50:35,2,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,2,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,1,2,1,2,1,-33,"2,4","1,6,8","2,6,7","1,2,3","1,4,5",3,2,3,2,1,2,4,33
7366,2021-05-25 13:49:35,2021-05-25 13:32:30,1,2,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,1,2,1,1,100,6,7,6,3,5,3,5,9,2,1,6,5,33
27339,2021-05-29 12:39:22,2021-05-29 12:33:08,2,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,33,5,6,"2,4","3,5","1,2,4",3,4,9,2,1,6,5,33
3747,2021-05-28 10:03:11,2021-05-28 09:53:17,1,2,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,2,1,2,1,1,2,1,2,2,1,2,2,2,1,100,"2,4","1,6","3,7","3,5","1,3",2,6,4,2,2,"1,3,5","1,2",100
19366,2021-05-29 14:33:04,2021-05-29 14:22:40,2,2,2,2,1,1,1,2,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,1,33,"1,2,6","2,5,8","4,5,7","5,7","3,5",2,3,5,2,1,5,4,33
1271,2021-05-26 13:34:01,2021-05-26 13:28:10,2,1,1,1,2,2,1,1,2,2,2,1,1,2,1,1,2,1,1,2,1,2,1,1,2,2,1,1,2,2,1,2,1,2,1,1,1,2,2,1,2,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,2,100,"1,2,3","2,5,8","1,4,5","1,3,5","1,2,8",2,4,6,2,2,4,"1,4",33
19063,2021-05-26 18:49:18,2021-05-26 18:35:15,1,2,1,2,1,1,2,2,1,2,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,1,100,"1,2,5","3,5,8","2,5,7","2,5,6","1,2,5",2,3,4,2,2,4,4,100
8954,2021-05-28 06:35:08,2021-05-28 06:25:16,1,2,2,1,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,2,100,"1,2,6","1,5,7","2,4,7","3,4,7","2,3,5",2,4,4,2,2,6,"3,4",100
3952,2021-05-25 11:17:59,2021-05-25 11:05:44,1,2,1,2,2,1,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,1,2,1,2,1,1,2,2,1,1,1,2,2,1,1,2,2,1,2,1,1,2,2,2,1,1,1,1,2,2,1,1,2,1,33,"1,2,3",1,7,"3,7","2,4",3,5,7,2,1,3,5,-33
11590,2021-05-26 20:21:12,2021-05-26 20:13:57,2,2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,2,2,1,2,1,2,2,2,1,1,2,2,1,1,1,2,1,2,1,2,1,2,2,33,2,6,"2,3","1,3,4","1,5,8",3,4,7,2,2,6,5,33
23556,2021-05-28 13:51:52,2021-05-28 13:42:17,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,2,100,"1,5","1,5","5,6,7","2,4,6","3,4,5",3,2,2,2,2,2,5,100
13550,2021-05-28 09:40:56,2021-05-28 08:40:54,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,2,2,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,2,2,1,2,1,2,1,2,1,1,2,2,2,33,"1,3,5","1,3,6","3,4,7","2,6,7","1,2,3",3,1,6,2,2,3,"1,4",100
6036,2021-05-26 08:44:27,2021-05-26 08:37:55,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,2,1,1,2,1,1,1,2,1,2,1,1,2,1,2,100,"1,2,6","1,5,6",5,"1,3,5","2,5,7",3,2,2,2,1,6,5,100
13758,2021-05-27 16:38:19,2021-05-27 16:31:05,1,2,2,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,2,2,100,"2,3,6","3,7,8","3,6,7","1,3,7","6,7,8",3,2,2,2,2,6,5,100
23133,2021-05-27 04:26:58,2021-05-27 04:15:33,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,33,"2,4,7","2,6,8","2,3,7","1,4,7","4,7,8",3,4,4,2,1,2,"1,4",-33
6923,2021-05-29 09:43:21,2021-05-29 09:34:28,1,2,2,1,1,1,2,2,1,2,2,1,1,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,1,2,2,1,1,1,1,2,1,1,2,1,2,2,1,1,1,1,2,33,"2,3,4","3,5,7","2,7","3,4,7","2,3",2,5,4,2,1,"2,5",4,100
25248,2021-05-26 18:39:50,2021-05-26 18:34:04,1,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,100,2,8,7,7,7,3,3,6,2,2,3,1,-33
27919,2021-05-26 08:58:50,2021-05-26 08:45:08,1,2,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,1,33,"1,2,4","1,2,8","2,4,6","1,2,7","2,3,6",2,5,6,1,1,3,3,33
21064,2021-05-27 12:40:42,2021-05-27 12:30:16,2,1,1,2,1,1,2,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,1,2,2,2,1,1,1,33,"1,2","1,8",3,"2,4,7",4,3,4,5,2,2,3,5,33
17098,2021-05-25 07:55:11,2021-05-25 07:30:34,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,2,100,2,3,5,"6,7","1,2,3",2,5,5,1,2,"1,3","1,4",33
2113,2021-05-25 15:06:43,2021-05-25 14:58:37,1,2,1,1,1,2,1,2,1,2,2,2,1,2,1,1,2,2,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,2,1,2,2,100,"1,2,4","1,3","5,6","2,4","2,3",2,4,3,2,2,2,"1,2",33
11440,2021-05-26 15:01:57,2021-05-24 13:33:52,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,1,1,1,1,2,2,2,2,1,2,1,2,1,33,"2,4","1,3,5",5,"4,6","1,2,3",2,6,7,2,1,"2,5",4,100
28045,2021-05-28 11:23:09,2021-05-28 11:09:57,1,1,2,2,1,2,1,1,2,1,1,2,1,2,2,1,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,2,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,1,1,1,1,2,2,1,2,2,2,1,2,1,100,"1,2,3","1,7","5,7","1,4,7","1,2,3",2,3,3,2,2,2,"1,4",33
23810,2021-05-26 10:46:05,2021-05-26 10:38:33,1,1,1,1,2,2,2,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,1,2,1,1,2,1,2,2,1,1,2,2,1,2,2,1,1,1,2,1,2,2,1,1,1,1,2,1,1,2,1,2,1,1,2,1,2,1,100,"1,2","1,5","5,6,7","2,5,7","1,4,7",3,4,4,2,1,2,4,33
18813,2021-05-28 08:20:12,2021-05-28 08:11:32,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,1,2,2,1,1,2,1,2,1,2,1,2,1,2,1,1,2,2,2,100,"1,3,6","1,6,7","1,2,3","1,4,7","1,4,7",2,2,1,2,1,6,5,100
1223,2021-05-31 17:31:38,2021-05-31 17:26:12,2,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,33,"2,6","2,3","6,7","3,5","2,7",3,4,7,2,2,3,5,33
49,2021-05-28 10:22:25,2021-05-28 10:00:59,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,33,"1,2,6",8,7,"6,7",8,3,1,3,1,2,3,4,33
