,form_end,form_start,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q62
4651,2021-05-29 09:30:13,2021-05-29 09:25:21,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,33,"2,4","3,8","5,7","2,3","1,4",2,5,6,2,1,3,1,-33
1502,2021-05-27 06:05:07,2021-05-27 06:00:06,1,2,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,1,1,2,1,2,2,1,2,1,2,1,1,2,33,"1,2","1,8",3,"1,7","1,7",2,3,2,2,2,6,"1,2,4",33
9702,2021-05-28 09:06:15,2021-05-28 08:43:20,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,1,2,1,1,1,2,1,1,2,33,"2,4,5","1,5,8","2,3,4","4,5,7","1,2,3",2,6,8,2,1,6,4,100
28494,2021-05-26 15:12:11,2021-05-26 14:57:02,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,100,"2,5,6","1,3,5","2,4,5","3,4,7","2,3,4",2,4,2,1,1,6,4,100
6772,2021-05-27 06:56:13,2021-05-27 06:46:47,1,2,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,100,"2,6","3,6","2,4,7",3,"4,6,8",3,4,8,2,2,"1,5",5,100
11827,2021-05-27 11:11:42,2021-05-27 11:02:52,2,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,2,100,"2,4,6","3,7","2,6,7","3,4,5","1,4,7",3,3,5,2,2,6,5,100
17135,2021-05-28 11:20:53,2021-05-28 11:12:18,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2,2,1,2,2,1,1,2,2,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,2,100,"1,2,3","1,6,7","2,3,7","3,4,6","1,5,7",2,2,5,2,2,3,4,100
12363,2021-05-26 16:16:52,2021-05-26 16:12:08,2,2,2,1,1,2,2,2,2,1,2,1,2,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2,2,33,"2,3,4","1,2,8","2,5,7","3,7","1,2",2,5,6,2,1,5,4,-33
27521,2021-05-27 11:49:58,2021-05-27 11:33:12,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,100,"1,2,6","1,3,6","2,4,7","3,5,6","5,6,7",3,3,4,2,1,2,4,100
9498,2021-05-25 09:16:04,2021-05-25 09:07:35,2,2,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,2,1,1,2,1,1,2,1,1,2,1,2,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,2,2,1,2,1,2,2,100,"1,3,6","1,8",7,"1,4,5","1,2",2,5,4,2,2,2,"1,2,4",100
12087,2021-05-28 08:30:57,2021-05-26 06:22:37,1,2,1,1,1,2,1,2,1,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,2,2,1,1,1,1,2,2,1,2,2,1,2,1,2,1,2,1,100,"1,2,4","1,3,5","5,7","3,4,6","2,3,4",2,4,6,2,2,5,1,100
11120,2021-05-28 07:10:36,2021-05-28 06:56:28,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,2,2,1,1,2,1,2,1,1,2,1,1,2,1,2,2,2,1,33,"2,6","1,8",3,7,4,3,3,6,2,1,2,"1,4",100
19794,2021-05-29 21:17:28,2021-05-29 20:34:57,1,2,1,1,1,2,1,2,2,1,2,2,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,100,"1,5,6","1,2","2,5,7","1,3,5","2,3,5",3,4,9,2,1,6,5,100
20753,2021-05-26 07:51:09,2021-05-26 07:41:47,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,1,33,"1,2,4","2,6,7","4,6,7","2,3,7","1,2,5",3,4,5,2,2,3,4,-33
14133,2021-05-24 11:11:53,2021-05-24 11:00:45,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,1,2,1,1,2,1,1,2,1,2,2,1,1,2,2,2,2,1,1,2,2,1,1,2,1,1,2,1,2,2,2,1,33,"2,4",1,2,"3,7",4,3,5,7,2,2,6,5,33
17143,2021-05-27 13:40:07,2021-05-27 13:35:08,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,2,2,1,1,1,1,1,2,1,2,1,2,1,33,"1,2,3","3,8",4,"1,6,7","1,3",3,5,8,2,2,6,4,33
13678,2021-05-28 14:07:04,2021-05-28 13:54:34,2,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,100,"2,3,6","2,3","2,6,7","3,4,7","4,5,8",3,4,7,2,1,2,1,100
29117,2021-05-28 09:16:54,2021-05-28 08:54:46,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,1,2,33,"1,2,4","1,2","3,4,7","1,2,7","1,5,6",3,2,3,2,2,2,1,100
2902,2021-05-27 12:11:23,2021-05-27 12:07:50,1,1,1,2,1,1,2,2,1,2,2,2,2,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,33,"2,3,4",8,"2,3","6,7","1,7",2,5,6,2,1,2,5,33
11709,2021-05-25 06:00:33,2021-05-25 05:47:32,2,2,1,1,1,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,1,2,1,33,"2,4",2,6,1,"2,3",2,4,5,2,2,3,4,33
1409,2021-05-28 10:56:06,2021-05-28 10:40:46,2,2,1,1,1,1,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,33,"1,2,6","1,6,7","4,5,6","1,2,3","1,2,4",2,2,7,2,2,2,5,33
29752,2021-05-27 09:13:46,2021-05-27 08:30:05,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,1,-33,"2,4,6","1,3,8","2,3,4","1,7","2,8",3,5,6,2,2,3,"1,4",-33
18579,2021-05-26 08:18:06,2021-05-26 08:12:18,1,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,1,1,1,2,2,1,1,2,2,2,1,1,2,1,1,1,33,"2,4,5",8,5,"3,7","1,2,4",2,6,7,2,2,6,5,100
4551,2021-05-28 14:44:29,2021-05-28 14:36:07,1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2,1,2,1,1,2,1,1,1,1,1,2,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,33,"1,2,3","1,6",2,3,"1,4",3,2,3,2,2,6,1,-33
8313,2021-05-27 09:52:17,2021-05-27 09:45:40,1,1,2,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,100,"1,2,4","3,7,8","2,4",3,"1,2",1,5,6,2,2,2,1,100
12466,2021-05-29 13:18:03,2021-05-29 13:11:52,1,2,1,1,1,2,1,2,1,2,1,1,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,100,"1,2,6","6,7,8","1,6,7","3,4,6","3,4,8",2,3,3,2,2,3,4,100
17036,2021-05-29 13:45:47,2021-05-29 12:37:42,1,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,2,1,33,"1,2,4","1,2,8","3,5,7","1,5,7","1,3,5",2,5,5,2,2,2,4,100
23835,2021-05-24 12:13:34,2021-05-24 12:04:31,1,2,2,2,1,2,2,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,2,2,1,1,2,1,2,2,33,"1,2,5",1,"4,6,7","2,6","2,8",2,2,5,2,2,2,5,33
7577,2021-05-27 10:25:51,2021-05-27 10:17:40,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,1,1,1,2,2,1,1,2,2,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,100,"1,2,4","1,2,3","2,4,6","1,3,6","2,4,7",2,3,4,2,2,4,2,100
21394,2021-05-26 08:58:45,2021-05-26 08:48:43,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,-33,"2,3,4",8,"3,7","5,7","2,3,7",3,4,8,2,2,6,5,-100
18507,2021-05-26 13:37:25,2021-05-26 13:26:58,1,2,1,2,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,2,1,2,2,1,2,1,2,1,1,1,1,1,2,1,2,1,2,2,33,"2,4,6",3,5,3,5,3,4,5,1,2,3,5,33
7019,2021-05-26 08:33:17,2021-05-26 08:27:50,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,2,1,2,2,1,1,1,2,1,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2,1,100,"1,2,3","1,3,5","2,3,6","2,5,6","1,2,4",2,4,5,1,1,2,"1,4",100
11865,2021-05-31 11:15:29,2021-05-31 11:04:34,1,2,2,1,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,2,1,1,2,2,2,1,2,1,1,1,100,"1,4,7","1,3,8","3,5,7","1,4,5","3,5,8",2,4,6,2,1,4,1,100
11320,2021-05-27 12:31:06,2021-05-27 12:21:33,1,2,1,2,1,1,1,2,1,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,1,2,1,1,2,2,1,1,2,2,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,100,"1,2,4","1,6,7","1,6,7","3,4,7","2,3,5",2,6,6,2,2,2,3,33
3237,2021-05-27 15:29:37,2021-05-27 15:21:27,2,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,1,1,1,2,1,33,"1,5","1,2,3","2,6,7","1,2,5","2,3,4",1,6,4,1,2,3,"3,4",100
26850,2021-05-27 14:37:53,2021-05-27 14:26:55,1,2,1,1,1,1,2,2,1,1,2,2,2,1,1,2,2,1,1,2,2,2,1,1,2,1,1,2,2,1,1,1,1,2,1,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,100,2,3,"3,7","1,3",4,3,3,9,2,2,6,"1,4",33
14197,2021-05-26 09:58:45,2021-05-26 09:52:17,1,2,1,1,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,2,1,2,1,1,1,2,2,1,2,2,2,2,1,1,2,1,2,1,1,1,2,1,2,1,1,2,2,1,33,"2,4,6",3,"6,7","1,3,4","1,2,8",3,4,6,2,2,4,4,33
2890,2021-05-30 07:56:41,2021-05-30 07:54:31,1,2,1,1,2,1,2,2,1,2,2,2,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,100,"1,2,4","1,3,6","1,2,3","4,5,7","1,2,3",1,4,4,2,2,3,2,100
28833,2021-05-31 12:49:34,2021-05-31 12:37:59,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,2,2,2,1,1,2,1,2,100,"2,3,4","1,6,7","2,6,7","3,4,7","2,5,8",3,1,7,2,2,6,4,100
23707,2021-05-28 12:48:35,2021-05-28 12:38:32,1,2,2,1,1,1,2,2,2,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,2,2,1,1,1,1,1,2,1,2,1,2,1,2,2,33,1,"1,6,8","2,3,7","1,3,4","1,4,8",3,1,7,2,1,5,4,100
15019,2021-05-26 09:45:13,2021-05-26 09:32:53,1,2,1,1,1,1,2,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,1,2,1,1,1,2,1,2,2,1,1,2,1,2,1,2,1,2,1,33,"2,3",3,7,"5,7","2,3",2,4,4,2,2,6,4,100
3769,2021-05-27 06:35:13,2021-05-27 06:29:32,2,2,1,1,1,2,2,1,2,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,100,"1,6","3,6,7","3,4,6","4,5,6","5,7,8",3,5,4,2,1,5,5,100
19352,2021-05-29 11:58:14,2021-05-29 11:51:05,1,2,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,33,"1,2,3","1,6","1,2,3",2,3,2,4,2,2,1,6,4,100
17340,2021-05-27 11:41:36,2021-05-27 11:33:49,1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,2,2,1,2,2,100,2,6,3,3,1,3,2,7,2,2,6,5,100
20081,2021-05-28 15:30:41,2021-05-28 15:27:43,2,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,2,1,1,1,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,1,1,2,1,2,1,2,1,2,1,33,"1,2,3","1,6,7","1,2,3","2,4,6","2,3,6",3,2,1,2,2,"1,5",5,100
16539,2021-05-25 05:22:56,2021-05-25 05:16:01,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,33,"2,4",8,7,7,8,3,3,7,2,2,2,4,100
24125,2021-05-25 09:11:28,2021-05-25 09:02:12,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,1,2,1,2,2,1,1,100,"2,4,6","1,3,6","2,3,6","2,4,7","1,2,5",2,5,4,2,1,"3,5",1,100
8041,2021-05-28 11:02:47,2021-05-28 10:37:27,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,2,2,2,2,1,1,2,1,1,2,2,2,2,1,100,"1,2,3","1,2,6","1,2,7","1,2,5","2,5,6",3,3,5,2,2,3,5,100
2718,2021-05-27 06:50:04,2021-05-27 06:32:09,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,33,"2,4,6","1,3,5","2,4,7","4,5,7","1,2,4",3,4,8,2,2,3,4,-33
11735,2021-05-24 17:22:35,2021-05-24 17:16:02,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,2,2,1,2,2,2,1,1,2,2,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,100,"1,2,5","1,3,5","6,7","1,2,5","2,3,4",2,5,5,2,1,2,"1,4",33
10650,2021-05-29 11:33:14,2021-05-29 11:17:54,2,2,1,2,1,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,1,1,1,2,1,33,"1,2",8,"5,7","5,7","1,4,8",2,4,3,2,2,5,3,-33
18812,2021-05-26 08:53:06,2021-05-26 08:35:06,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,1,2,2,1,1,2,1,2,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,1,2,33,"2,4,6","1,3,8","2,3,7","1,2,7","1,2,3",3,4,6,2,2,6,5,-33
18858,2021-05-26 13:11:01,2021-05-26 12:59:28,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,2,2,2,1,2,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,33,"2,4,5","1,3,8",7,"1,7","1,3,5",2,4,4,2,2,3,"2,4",33
24661,2021-05-26 11:50:44,2021-05-26 11:37:28,2,2,1,1,1,1,2,1,2,2,2,1,2,1,2,1,2,1,1,2,2,1,1,2,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,2,1,2,1,2,2,-33,"3,4",6,4,"5,6","4,6,7",3,3,5,2,2,3,1,-33
19380,2021-05-26 17:24:11,2021-05-26 17:09:45,1,2,1,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,2,100,"1,4,5","2,3,6","2,7","2,5,6","2,5,7",3,5,5,2,1,3,4,100
4737,2021-05-29 13:14:50,2021-05-29 12:25:39,2,2,1,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,2,2,1,1,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,1,1,2,1,2,1,1,1,2,1,33,4,2,2,"5,6,7","1,7",2,4,3,2,2,2,4,100
5335,2021-05-28 13:45:02,2021-05-28 13:38:16,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,33,"1,2,3","2,6,8","2,3,6","3,6,7","2,5,7",3,3,8,2,2,2,1,100
83,2021-05-26 12:19:14,2021-05-26 12:14:22,1,2,2,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,1,2,1,2,2,1,2,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,2,100,1,7,7,3,2,2,4,4,2,2,2,5,100
425,2021-05-27 12:10:14,2021-05-27 12:02:34,2,2,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,1,1,2,1,1,2,2,2,2,1,1,2,1,2,-100,"1,4",1,4,"1,2,7","4,7,8",3,3,2,1,1,"2,5",3,100
25394,2021-05-25 12:17:44,2021-05-25 12:12:16,2,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,1,1,2,1,2,1,2,1,1,1,2,1,2,2,1,2,1,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,2,2,2,33,"1,2",8,"2,3",5,7,3,3,3,2,2,3,4,100
2545,2021-05-24 16:08:01,2021-05-24 16:01:52,2,2,2,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,2,1,1,2,2,2,100,"1,2,4","3,5,6","2,3,4","1,6,7","1,5,6",2,6,4,2,2,3,1,100
8904,2021-05-30 15:43:30,2021-05-30 15:32:21,1,2,1,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,33,"1,2,4","1,3,8","1,4,7","2,3,7","1,3,6",3,6,5,2,2,3,1,33
9023,2021-05-26 04:38:43,2021-05-26 04:33:51,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,1,2,2,1,1,33,"1,2,5","1,3,8","5,7","1,2,5","1,2,4",2,4,7,2,1,6,4,100
5414,2021-05-29 07:07:06,2021-05-29 07:00:05,2,2,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,1,1,1,1,2,1,1,1,1,2,2,100,"1,4,6","1,3,7","3,5,6","4,5,6","3,4,6",2,3,5,2,2,3,1,100
11988,2021-05-25 12:32:38,2021-05-25 12:22:09,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,2,1,1,2,1,2,100,"1,2,7",1,"1,5","4,6,7","1,7",3,2,2,2,1,6,3,100
26344,2021-05-28 19:59:46,2021-05-28 19:40:46,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,2,1,2,2,1,2,33,"1,2","3,6","2,3,4","2,4,7","1,3,8",2,3,5,2,2,3,5,-33
8117,2021-05-26 08:06:04,2021-05-26 07:51:32,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2,1,100,"2,4","3,6","3,5,7","3,4,6","4,5,7",2,5,5,2,2,4,4,33
23773,2021-05-29 11:39:05,2021-05-29 11:31:45,1,2,2,1,2,1,1,1,1,1,2,1,2,1,1,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2,2,-100,"1,2,4",3,7,4,2,2,6,4,2,2,3,5,-100
25695,2021-05-28 14:20:47,2021-05-28 14:12:56,1,2,1,1,1,2,1,2,1,1,2,1,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,2,1,2,1,33,"1,2,4","1,3,7","2,4,6","1,3,4","1,4,8",3,3,5,2,2,5,4,33
6241,2021-05-26 08:01:41,2021-05-26 07:58:31,2,1,1,1,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,1,1,2,1,1,1,2,1,2,1,2,2,1,2,2,1,1,2,2,2,1,2,1,1,1,2,1,2,1,2,2,1,1,33,"2,3,4","1,3,8","2,3,6","1,4,6","3,4",2,5,4,2,2,6,4,100
14936,2021-05-25 11:34:45,2021-05-25 11:20:31,2,2,1,2,1,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,1,100,"1,2,3","3,6,8","2,4","3,5","2,5",2,5,4,2,2,3,1,100
